build_id,commit,pull_req,branch,status,duration,started_at,jobs,event_type
153883630,0815c3e2dec67abce16838cbba92dbfa0d522b6c,4390,1.x,passed,499,2016-08-21 05:06:02 UTC,153883631,pull_request
153883605,e39616a962955488c261cba31da322f3d05cb036,4391,2.x,passed,713,2016-08-21 05:05:34 UTC,153883606,pull_request
153868064,d8f4811cc0a67efd300c3a2942ba3a5f69ac1923,4388,2.x,passed,646,2016-08-21 01:00:37 UTC,153868065,pull_request
153866871,e8ff93464ecb83d33596dae1ddd6143b3e590914,,2.x,passed,676,2016-08-21 00:39:58 UTC,153866872,push
153865918,e8349f9e7cae6fd9dfb319d57c1483a6bd349f83,4387,2.x,passed,682,2016-08-21 00:25:37 UTC,153865919,pull_request
153865782,01afb60c7a495d7086a9919794d6f6d12c1cd4b6,4385,2.x,passed,706,2016-08-21 00:23:09 UTC,153865783,pull_request
153865770,64073e197ac4194ea9a519f97b568e8c095e9b76,4386,2.x,passed,763,2016-08-21 00:23:04 UTC,153865771,pull_request
153865351,3262f16b2b5d00882389d5f2737ae205ca911a14,,2.x,passed,783,2016-08-21 00:18:18 UTC,153865352,push
153865243,40ad57c9050c21b1f50775d8d367ad975697b978,,2.x,passed,772,2016-08-21 00:16:30 UTC,153865244,push
153864704,38eace7e6bf36c241313f6d4cf71f1f990e76dce,4384,2.x,passed,735,2016-08-21 00:10:29 UTC,153864705,pull_request
153863185,d9a8b1593415eec8840d10130a9a56cbb20af48a,4383,2.x,passed,643,2016-08-20 23:53:24 UTC,153863186,pull_request
153860681,e8018b7997d3ef6478796ed47c496969b8b21825,4382,2.x,passed,717,2016-08-20 23:22:01 UTC,153860682,pull_request
153857785,e8018b7997d3ef6478796ed47c496969b8b21825,4382,2.x,passed,765,2016-08-20 22:54:37 UTC,153857786,pull_request
153817490,f738a85c37e8ffd067dc6b6108823d84a837e773,,2.x,passed,764,2016-08-20 17:30:48 UTC,153817491,push
153817411,66952188df70a45076a180b566c1b52eb09fe792,,2.x,passed,858,2016-08-20 17:29:45 UTC,153817412,push
153817238,d80a2619e0117429ee2c9ffc6f3b9f3a9b2efe25,,2.x,passed,898,2016-08-20 17:28:26 UTC,153817239,push
153805865,019c69b6ba2217bdc1871aa5ba77e4389bf5b31b,4381,2.x,passed,702,2016-08-20 16:06:01 UTC,153805866,pull_request
153805481,497010a4ba69eeb1e2792bd6996fa56d4e190b11,4380,2.x,passed,691,2016-08-20 16:02:46 UTC,153805482,pull_request
153805472,b4935f5ef72c00dccd69c9722dc91e16976bc3ec,4379,2.x,passed,783,2016-08-20 16:02:32 UTC,153805473,pull_request
153667839,fba05ea81197929e8a66a1db8bdd4a590d5dc7e3,,2.x,passed,768,2016-08-19 20:21:01 UTC,153667840,push
153663701,82a5e6d9f86dd3463f75d9b980e1fbdc1a56d36e,4378,2.x,passed,830,2016-08-19 20:03:37 UTC,153663702,pull_request
153589158,60bf4fc559bac80ae5d53793ec008cfee067f29f,,2.x,passed,849,2016-08-19 15:14:08 UTC,153589159,push
153511005,b9ed36de356e4aa98d65ab9046b504fb9b1e713a,4375,2.x,passed,862,2016-08-19 09:37:09 UTC,153511006,pull_request
153490102,4222defd6439b174fcdf7f08217df17bca28b19c,4364,2.x,failed,85,2016-08-19 07:46:39 UTC,153490103,pull_request
153417572,f0d1d34874980ea508328aba5665a8ba1212e1f8,,2.x,passed,736,2016-08-18 22:09:38 UTC,153417573,push
153412860,7890983f928f5c77a56f0c4981c62b11bfa415fb,4372,2.x,passed,796,2016-08-18 21:51:43 UTC,153412861,pull_request
153399393,23461ee40ec28b206c435530d53ffc59563087f9,,2.x,passed,762,2016-08-18 21:00:11 UTC,153399394,push
153390570,3eec39990fb6169e4bebfd4fb28bbb8e9c20846f,4371,2.x,passed,718,2016-08-18 20:29:20 UTC,153390571,pull_request
153357302,a6bbf4630e9f3678ac56e96f9aa156f3d03ffc56,,2.x,passed,800,2016-08-18 18:24:24 UTC,153357303,push
153353238,8addbfc82e4dcd4ff83feac24cb01b9231d166ef,4370,2.x,passed,680,2016-08-18 18:07:33 UTC,153353239,pull_request
153344585,fd72a960c92e09254e198eeb86b52bbe89fc1e5f,4370,2.x,failed,813,2016-08-18 17:35:14 UTC,153344586,pull_request
153341625,8a95de46704d5f05dcd246a37d439e7bccad67e4,4370,2.x,failed,64,2016-08-18 17:25:08 UTC,153341626,pull_request
153287442,ec4eb4f3bcd0a0c2d4e17571c8f4320ee864fd5c,,2.x,passed,833,2016-08-18 14:28:52 UTC,153287443,push
153256806,e09644ab08bbd80b41a641a7d0574afcbce656b1,4368,2.x,passed,688,2016-08-18 12:40:15 UTC,153256807,pull_request
153189943,794981ee781a40c70ebe8b4f2d08e71ac652fd87,4364,2.x,passed,731,2016-08-18 14:40:13 UTC,153189944,pull_request
153188201,4aab4ebe3bfca585d370d78b1a6493844854181b,,2.x,passed,905,2016-08-18 07:08:39 UTC,153188202,push
153026572,295ed61ccb939c7a2e82b13b683be13166f4f35c,4361,2.x,passed,697,2016-08-17 16:39:11 UTC,153026573,pull_request
152955556,a3cd7da34367d49a89be4c8cd2259b899743eb14,4361,2.x,passed,692,2016-08-17 12:30:57 UTC,152955557,pull_request
152885008,6291f5908f57e271caba226f0c3dbeaecb602794,,2.x,passed,831,2016-08-17 06:00:51 UTC,152885009,push
152790150,2a2cc0642953971fcb9149b9bc5802727b7d5aac,4360,2.x,passed,720,2016-08-16 20:18:17 UTC,152790152,pull_request
152756162,176346a8adce3ce1a2eccfd7eb5f6e4305e51587,,2.x,passed,821,2016-08-16 18:00:55 UTC,152756163,push
152752978,059bd20d07a33afa0c4879aec9903dc02f2c1051,4358,2.x,passed,697,2016-08-16 17:47:44 UTC,152752980,pull_request
152749987,a57741b5895d775e51753ebc5a67d26f400f49e3,,1.x,passed,540,2016-08-16 17:37:05 UTC,152749988,push
152746408,56536b4eeda1b7b0265ab72ba2354a99cb6fd658,4358,2.x,passed,752,2016-08-16 17:24:57 UTC,152746409,pull_request
152746406,78b2fc57276b25ea9cbb2b4e353607ce53c5b2fc,4359,1.x,passed,592,2016-08-16 17:24:57 UTC,152746407,pull_request
152686624,5688cc8ad6fb20dde449ba71138de278baba86ea,,2.x,passed,787,2016-08-16 13:56:57 UTC,152686625,push
152645174,168fdf9129db7c3ccc5c27ee0e031d2dc53f2ec4,4357,2.x,passed,651,2016-08-16 11:20:05 UTC,152645175,pull_request
152612611,059c7e6264de04e2251ea77e39e3fa9d7ac47625,,2.x,passed,770,2016-08-16 08:37:33 UTC,152612612,push
152609849,b93b27cd5f2d1fedd1b516648d657be88d14b468,4355,2.x,passed,803,2016-08-16 08:21:46 UTC,152609850,pull_request
152596985,f7f103eeb3b9e8b39fa1283a05935868e70a402d,,2.x,passed,741,2016-08-16 07:05:06 UTC,152596986,push
152574404,4b872465c41f5d86172ae219ce8479f9cae2aa10,4354,2.x,passed,650,2016-08-16 04:14:26 UTC,152574405,pull_request
152572608,32c013ecf6bb2086e27f94e2d522eacb6ef5ce10,4353,2.x,passed,644,2016-08-16 03:57:23 UTC,152572609,pull_request
152359067,040345f604b67d85b76e9540aa601648d048d2d4,,2.x,passed,781,2016-08-15 10:47:09 UTC,152359068,push
152356691,da9159da09eddd74fca1767afa073f9db04e8248,4352,2.x,passed,671,2016-08-15 10:32:57 UTC,152356692,pull_request
152356504,e25e399b3233e43cf4dfcbbb7ef4ebe1095f5087,4352,2.x,errored,787,2016-08-15 10:30:34 UTC,152356505,pull_request
152356390,e680dda00b987ffd7f015eb0eec80775a435dcfa,4352,2.x,passed,684,2016-08-15 10:29:40 UTC,152356391,pull_request
152354460,d16c53876c08fe221e03e21b5ba00498016214a4,4352,2.x,failed,172,2016-08-15 10:17:54 UTC,152354461,pull_request
152321255,ea0b17fa98a4c01a6a84f381004c0c709f00e802,4351,1.x,passed,479,2016-08-15 06:48:41 UTC,152321256,pull_request
152170846,18cef96091b60942e2a9dc85aef3eb97bf70f309,,2.x,passed,842,2016-08-14 09:07:01 UTC,152170847,push
152169241,4ddd581bc0a4ea8768c963a7e80f83bbcf239ac3,4349,2.x,passed,728,2016-08-14 08:50:23 UTC,152169242,pull_request
151838379,991ae3486ba9509f114a7645429126ef1322634a,,2.x,passed,870,2016-08-12 15:33:47 UTC,151838380,push
151793750,22d63f1df262e7b7082a374cd56debc177b361b4,4346,2.x,passed,765,2016-08-12 12:58:49 UTC,151793752,pull_request
151728064,72c051974e68dd08cb93019feacc777ebd98373c,,v1.1.9,passed,704,2016-08-12 07:17:00 UTC,151728065,push
151727738,72c051974e68dd08cb93019feacc777ebd98373c,,1.x,passed,633,2016-08-12 07:14:16 UTC,151727739,push
151725656,04ad529afabcde90cd794e0b765072970eaa476e,4345,1.x,passed,561,2016-08-12 07:02:04 UTC,151725657,pull_request
151612037,44720f92278e1bab75cbebe1b5c191f9255c7a91,,2.x,passed,794,2016-08-11 19:29:44 UTC,151612038,push
151608478,e67be047dd8160394a749d55ff8d9d584f083302,4344,2.x,passed,629,2016-08-11 19:17:53 UTC,151608479,pull_request
151596473,3c7f41cd20d36b2e2e32141eaddbc1628d4667db,,1.x,passed,561,2016-08-11 18:38:09 UTC,151596474,push
151593454,5805c281f6abe5469a1112ae0dd86be37345688c,4343,1.x,passed,598,2016-08-11 18:26:18 UTC,151593455,pull_request
151586146,cb427c56705986bac1012a433a0b17e6bcba1f5a,,2.x,passed,982,2016-08-11 18:03:43 UTC,151586147,push
151581827,64471c7bb05220d2e430a0c136e4ef4550fa2929,4342,2.x,passed,721,2016-08-11 17:48:37 UTC,151581828,pull_request
151485624,90744100e679e673a56410ecee145bb4ce85ab6d,,1.x,passed,736,2016-08-11 12:00:52 UTC,151485625,push
151480511,051469576af8ab21a5b40a800767b4fbe9c7cc13,4322,1.x,passed,545,2016-08-11 11:38:41 UTC,151480512,pull_request
151479669,cd0301b6f5540e5632fff10f57e0113de30500aa,,1.x,passed,490,2016-08-11 11:34:56 UTC,151479670,push
151328674,d6eaff3475b446b2bfb18896659655a94169d742,,2.x,passed,749,2016-08-10 20:23:56 UTC,151328675,push
151323824,02ee0726f77932184f84951b374135bbe771efd3,4338,2.x,passed,724,2016-08-10 20:06:30 UTC,151323828,pull_request
151283238,2c3ec3802ef27e1cb2b66c87f51a1aab427b2bba,,2.x,passed,2075,2016-08-10 17:33:14 UTC,151283239,push
151282078,8a4ead5afc19c51994c16fb314c4f3fe76b6f6d6,4322,1.x,passed,511,2016-08-10 17:28:01 UTC,151282079,pull_request
151281919,8a74c8efcd78426f9258153de83fb2b676bf09a9,4322,1.x,passed,476,2016-08-10 17:27:10 UTC,151281920,pull_request
151276457,6834757bf007e7784468b6e3b199b55962d749cf,4337,2.x,passed,697,2016-08-10 17:03:21 UTC,151276458,pull_request
151269729,125cf735be19e6410f95474ec18886d78385e3a5,,2.x,passed,759,2016-08-10 16:42:12 UTC,151269730,push
151267123,d0b3bee3eea0a90384d44a03edd7b425a8a2ed77,,1.x,passed,518,2016-08-10 16:35:34 UTC,151267124,push
151264375,fabaa95d5b596be58d9638a8e008f9f4f29e4b63,,1.x,passed,650,2016-08-10 16:24:30 UTC,151264376,push
151255567,a4d3f7298fb3f1d97a2efb7039d0505de14ec88d,,2.x,passed,980,2016-08-10 15:51:34 UTC,151255568,push
151254827,5ae231e60fb572bcd102f4ffc59e4e68ae992330,4328,1.x,passed,511,2016-08-10 15:48:04 UTC,151254828,pull_request
151232160,b70fe7fbc89f4f2eaa3ef55df82f84ca1b4f1a31,4333,2.x,passed,679,2016-08-10 14:31:29 UTC,151232161,pull_request
151211232,477dbba2703582ad5980edeb580b15ffe0552938,4330,1.x,passed,553,2016-08-10 13:16:53 UTC,151211233,pull_request
151164552,f466f46de09c38ceae063a23201f15361ab74c8c,4328,1.x,passed,700,2016-08-10 09:42:05 UTC,151164553,pull_request
151137917,d37f29e420003c8e040669e76f99e1f9c2de4876,,2.x,passed,757,2016-08-10 07:31:41 UTC,151137918,push
151132569,7f07f4652352c656cf0997de97fd54c12bc17c1f,,2.x,passed,881,2016-08-10 06:53:42 UTC,151132570,push
151063151,1d8871dc1c330b4ba9f8a7ee8847796e27a8d0d0,4326,2.x,passed,709,2016-08-09 22:03:29 UTC,151063152,pull_request
150945668,ce186a152d1654b5ddffc8eb92da02458d9d43ac,4325,2.x,failed,85,2016-08-09 14:37:39 UTC,150945669,pull_request
150943795,344453fe06842ff1c91b0a981c50056ce5531d18,,2.x,passed,786,2016-08-09 14:31:40 UTC,150943796,push
150938120,2df5f850abeaa7f4b6a5a9ffaeafb1afa33f214e,4324,2.x,passed,722,2016-08-09 14:08:18 UTC,150938121,pull_request
150936955,7518541a3dc68347a9bff146fefeab951c6669ae,,2.x,passed,836,2016-08-09 14:05:03 UTC,150936957,push
150930783,be7cb8be5beff0cccb6b1d3b3a18f3402bac122f,4323,2.x,passed,778,2016-08-09 13:45:55 UTC,150930784,pull_request
150886222,98bd6fb4c20664f5755dc6e675a2f8f7911537cc,4322,1.x,passed,549,2016-08-09 10:25:44 UTC,150886223,pull_request
150849481,3a3d4df907f8e54d628b827a65f4869df3329e98,,2.x,passed,818,2016-08-09 07:12:04 UTC,150849482,push
150849343,b3f64d9af1da0f9d94bfebebec89feb240a9b2cb,,2.x,passed,760,2016-08-09 07:10:52 UTC,150849344,push
150848876,5ae5478358bca16364e153b498f65f9c4546de4e,,2.x,passed,780,2016-08-09 07:07:29 UTC,150848877,push
150816813,6a664790ed3eefd3b0ba2b5ed11a95b404e7832a,4318,2.x,passed,710,2016-08-09 02:42:41 UTC,150816814,pull_request
150816658,9ec60752abdcb50c3fe7ff3387068077972b561c,4318,2.x,errored,802,2016-08-09 02:40:59 UTC,150816659,pull_request
150810705,a35fd010544c9c12ed44ed899df4d0bd910dac95,4318,2.x,passed,686,2016-08-09 01:52:08 UTC,150810706,pull_request
150810344,b81590c92e501bb1899496359671a1e907e4232e,4318,2.x,passed,752,2016-08-09 01:49:07 UTC,150810345,pull_request
150810250,3dbbcd6d0a585fcdf8b99fd0a21b421c81f08ba1,4319,2.x,passed,649,2016-08-09 01:48:05 UTC,150810251,pull_request
150808078,fa0ab32fd7fb8dc5bca54245dc1ec570b27b4d2f,4319,2.x,passed,659,2016-08-09 01:29:17 UTC,150808079,pull_request
150799032,190ea9ff1b09a43599a872523172ae3d7d78c67f,4318,2.x,passed,845,2016-08-09 00:34:48 UTC,150799033,pull_request
